"年月","総合","食料","穀類","魚介類","肉類","乳卵類","野菜・海藻","果物","油脂・調味料","菓子類","調理食品","飲料","酒類","外食","住居","家賃","設備修繕・維持","光熱・水道","電気代","ガス代","他の光熱","上下水道料","家具・家事用品","家庭用耐久財","室内装備品","寝具類","家事雑貨","家事用消耗品","家事サービス","被服及び履物","衣料","和服","洋服","シャツ・セーター・下着類","シャツ・セーター類","下着類","履物類","他の被服","被服関連サービス","保健医療","医薬品・健康保持用摂取品","保健医療用品・器具","保健医療サービス","交通・通信","交通","自動車等関係費","通信","教育","授業料等","教科書・学習参考教材","補習教育","教養娯楽","教養娯楽用耐久財","教養娯楽用品","書籍・他の印刷物","教養娯楽サービス","諸雑費","理美容サービス","理美容用品","身の回り用品","たばこ","他の諸雑費","生鮮食品","生鮮魚介（再掲）","生鮮野菜（再掲）","生鮮果物（再掲）","生鮮食品を除く総合","生鮮食品を除く食料","持家の帰属家賃を除く総合","持家の帰属家賃を除く住居","持家の帰属家賃を除く家賃","持家の帰属家賃及び生鮮食品を除く総合","エネルギー","生鮮食品及びエネルギーを除く総合","食料（酒類を除く）及びエネルギーを除く総合","教育関係費","教養娯楽関係費","情報通信関係費"
1973/10,32.9,29.1,28.1,23.2,42.4,49.8,26,23.7,44,26.2,21.4,44,45.6,27.2,25.7,29.2,17.7,28.6,49.1,21.3,19.8,,87.1,253.9,114.1,88.8,33.8,88.5,18.6,39.9,33,61.7,31.3,46,48.5,42.2,52.6,39.2,39.2,36.6,47.2,55.3,25.8,46.5,22.8,49.4,125.9,21.5,22.6,31,,45.4,2099.2,42.4,23.1,27.8,31.8,22.5,65.5,23.3,17.6,17,24.8,22.5,28.6,23.3,33.4,30.3,33.9,21.5,30.6,34.6,,,,,,
1973/11,33.2,29.4,28.4,24.9,42.2,48.9,24.2,20.8,46.7,26.9,22.6,44,46.4,27.5,26.6,30.3,17.9,29,49.1,24.1,19.8,,89.8,256.8,116.6,91.2,34.1,102.1,18.6,39.7,32.6,61.2,31,46,48.5,42.2,53,39.2,39.3,36.8,47.2,59.7,25.8,46.9,22.8,51.1,125.9,21.5,22.6,31,,45.4,2101.2,42.8,23,27.8,31.8,23,65.5,22.8,17.6,17,24.6,24.9,25.3,20.4,33.8,30.8,34.2,22,31.8,35,,,,,,
1973/12,34.3,31,29.4,25.3,42.9,52.8,28,22.5,51.6,28.5,24.2,46.9,46.4,29,26.8,30.3,18.2,29.4,49.1,27.4,19.9,,95.1,265.8,118.7,91,34.8,126.7,18.6,40.3,33.5,61.8,32,46.2,48.6,42.4,53,41.8,39.3,37,47.2,64,25.8,48.3,22.8,55.2,125.9,21.5,22.6,31,,46.9,2201.6,46.5,23.5,27.8,31.8,23,65.6,22.9,17.6,17,26.7,25.2,31.6,22,34.7,32.2,35.4,22,31.5,35.9,,,,,,
1974/01,35.2,32.2,30.4,25.1,43.1,58.2,31.3,20.3,52.2,30.8,30.1,48.6,46.4,30.3,27.7,30.5,19.3,29.9,49.1,27.8,20.6,,99.1,276.8,131.5,91.6,36.5,133.6,18.6,40.6,33.1,61.8,31.5,48.2,48.6,47.9,56,41.8,40.4,37.4,47.9,71.4,25.8,49.4,23.7,55.8,125.9,21.8,22.6,33.4,,47.2,2222.1,47.7,23.4,27.9,32.4,23,69.8,24,17.6,17,26.9,24.5,35.8,19.7,35.7,33.7,36.3,22.8,31.6,37,,,,,,
1974/02,36.8,34.4,31.5,27.9,44.4,58.2,37.7,22.2,53.6,32.6,30.8,50.9,46.6,30.6,27.8,30.5,19.9,29.8,49.1,27.8,20.4,,106.6,323.9,135.6,93.9,41.9,117.9,18.6,40.8,32.2,61.8,30.3,48.4,48.7,47.9,57.4,42.8,45.3,42.2,48.2,75.8,30.6,51.1,24.8,57.9,125.9,21.8,22.6,33.4,,50.2,2496.5,50.7,24.8,28.9,33.5,25.2,69.8,24.4,17.6,17,30.7,25.9,46.3,21.5,36.9,35.2,38.1,23.1,31.6,38.4,,,,,,
1974/03,37,34.1,31.5,25.9,44.1,58.8,37.2,24,54.2,33.6,31.4,51.3,46.6,30.6,29.2,30.5,23.8,29.8,49.1,28.8,20.3,,106.5,328.9,135.6,93.9,42.6,109.4,18.6,41.4,32.7,61.8,30.9,49.2,48.9,49.7,59.5,43.3,45.4,43.4,49.8,100.4,30.6,51.6,24.8,58.3,131.7,21.8,22.6,33.4,,50.7,2496.5,52.5,25,28.7,34.8,27.9,69.8,24.7,17.6,17,30.4,25.1,45.1,23.4,37.3,34.9,38.4,25.5,31.2,38.8,,,,,,
1974/04,37.8,35,31.6,26.7,44.7,58.8,39.1,26,56.7,35.3,32.6,51.3,46.6,30.9,29.8,31.1,24.5,29.8,49.1,28.8,20.3,,111.2,349.3,138.3,94.3,43.6,111.4,21.4,40.5,30.5,62.7,27.9,49.3,49,49.8,62,45.9,46.6,43.5,50.3,100,30.6,52.2,23.7,63.9,131.7,23.8,25,33.4,,51.1,2543.6,47.9,25.2,30.6,34.9,28.1,70.2,24.8,17.6,17,32.5,26.4,48.8,25.5,37.8,35.4,39.1,26,31.6,39.3,,,,,,
1974/05,37.8,34.6,31.6,26.1,44.5,58.2,35.3,24.8,56.7,35.6,32.6,51.3,53.5,31.4,30.5,32,24.8,29.8,49.1,28.8,20.3,,112.4,345.7,143.3,94.4,43.7,114.5,25.8,42,36.6,63.7,35.6,39.8,33.9,49,62,45.9,46.6,43.4,49.7,98.2,30.6,52.3,23.7,64,131.7,23.8,25.2,33.4,,51.1,2553.9,48,25.1,30.6,34.9,28.1,70.2,24.9,17.6,17,29.9,25.3,41.9,24.2,38.2,35.9,39.1,26.3,32.2,39.7,,,,,,
1974/06,38,33.8,31.6,25.6,44.7,56.5,28,27,58,36.1,32.6,51.3,53.7,32.5,30.8,32.3,24.9,37,57.4,28.7,28.7,,112.3,344.8,143.3,94.4,43.6,114.5,25.8,43.1,38.5,64.9,37.9,39.8,33.9,49.3,62.6,45.9,46.6,43.4,50,98.2,30.6,52.5,23.7,64.9,131.7,23.8,25.2,33.4,,51.3,2553.9,48.3,25.2,30.8,34.9,28.1,70.2,24.9,17.6,17,26.7,24.7,28.5,26.5,38.9,36,39.3,26.5,32.4,40.4,,,,,,
1974/07,38.8,34.7,31.6,26.6,44.7,63.5,28.1,32.6,58.6,36.1,32.6,51.3,54.1,32.5,31.1,32.8,25,37.8,57.4,28.7,29.9,,112.9,342.8,148.7,94.4,44.1,118.4,25.8,41.6,35.7,64.9,34.4,39.8,33.9,49.3,62.6,45.9,46.7,43.4,50,98.2,30.6,52.5,23.7,64.9,131.7,23.8,25.2,33.4,,55.6,2594.8,52.5,32.3,30.8,36.9,28.5,70.6,32.1,17.6,17,29,26.2,28.8,32.4,39.5,36.3,40.2,26.7,32.8,41,,,,,,
1974/08,38.6,34.6,31.6,27.8,47,63.5,24.7,31.2,59.1,36.1,32.6,52.2,54.1,32.7,31.5,33.2,25.2,37.5,57.4,28.7,29.5,,113.3,346.5,151.6,94.4,43.7,117.9,25.8,38.8,31.6,64.9,29,37.6,30.9,47.9,62.6,45.9,46.7,43.3,49.6,97.7,30.6,52.5,23.7,64.9,131.7,23.8,25.2,33.4,,55.7,2594.8,52.6,32.8,30.8,37.2,29,70.9,32.1,17.6,17,28,28,22.4,30.9,39.4,36.6,39.8,26.9,33.1,40.8,,,,,,
1974/09,39.4,35.3,31.6,28.6,46.8,68.5,28,26.9,61,36.6,32.6,55.3,54.1,33.3,31.6,33.3,25.2,38,57.4,32.5,29.5,,116,365.3,156.4,93.8,43.7,116.2,25.8,42.9,35.2,62.7,34.1,47.8,47.3,48.4,63.7,45.9,47.8,43.2,49.6,95.4,30.6,52.7,23.9,65,131.7,23.8,25.2,33.4,,55.1,2601,49.8,32.7,30.8,38.7,32.4,71.2,32.1,17.6,17,29.2,29.2,28.5,26.5,40.1,37.2,40.7,27.1,33.4,41.7,,,,,,
1974/10,40.5,36.5,38,28.1,46.8,69,30.3,20.5,62.3,38.2,32.6,55.6,54.1,35.2,31.9,33.7,25.2,37.9,57.4,32.4,29.2,,116.6,363.3,156.4,93.8,44.1,120.1,25.8,43.4,35.8,62.7,35,50.3,50.9,49.4,63.7,45.9,47.8,48.2,50.9,95.4,35.5,54.5,25.5,65,134.5,25.5,25.2,45.3,,56.8,2601,56.7,32.9,30.8,38.8,32.8,71.3,32.2,17.6,17,28.3,28.7,32.2,19.9,41.5,39.1,41.8,27.2,33.7,43.2,,,,,,
1974/11,41.1,37.2,38.1,30.7,46.6,69.5,28.8,20.8,64.5,38.5,33.6,55.7,54.1,35.4,32.4,34.4,25.3,37.7,57.4,33.8,28.7,,117.7,365.3,156,100.4,44,120.1,25.8,43.5,35.9,62.7,35,50.3,50.9,49.4,63.9,45.9,48.2,48.3,51.5,95.4,35.5,59.6,29.8,67.7,134.5,25.5,25.2,45.3,,57,2601,54.4,32.8,31.9,38.9,32.8,71.3,32.6,17.6,17,29.8,32.5,29.8,20.2,41.9,39.4,42.4,27.4,34.1,43.5,,,,,,
1974/12,41.4,37.5,38.2,29,47.5,69.5,31.9,23.1,66.4,39.4,33.6,55.9,54.1,35.4,32.4,34.5,25.3,37.7,57.4,33.8,28.8,,117.1,362,154.9,100.4,44,119.8,25.8,43.9,36.6,62.7,36,50.4,51,49.4,63.9,45.9,48.2,48.4,52.1,95.4,35.5,61.9,31.9,67.7,134.5,25.5,25.2,45.3,,57,2598.9,53.8,33.3,31.9,39.4,33.7,71.4,32.6,17.6,17,30.5,30.2,35.4,22.6,42.2,39.6,42.7,27.4,34.1,43.9,,,,,,
1975/01,42,38.2,38.5,29.8,48.3,68.8,31.9,26.9,66.5,39.7,34.5,58.7,54.1,36.1,32.7,34.7,25.5,37.4,55.7,33.7,28.7,,119.7,374.7,153.1,101.4,45.3,119.4,25.6,43.3,36.8,63.1,36.1,46.6,45,49,63.4,45.4,48.5,48.4,52.2,94.1,35.5,63.5,34.3,67.8,134.5,26.7,26.6,45.3,,57.6,2601,55.4,33,32.6,40.5,34.4,72.4,33,17.6,17,31.9,31.9,35,26.4,42.6,40,43.4,28,35.8,44.3,,,,33.7,,
1975/02,42.2,38.5,38.6,29.9,48.7,68.8,32.6,28.5,67.2,39.7,34.7,60,54.1,36.1,33.5,35.7,25.6,37.4,55.7,33.7,28.5,,118.8,376.4,151.1,99.2,45.7,114.8,25.6,43.2,36.8,63.1,36.1,46.6,45,49,63.6,45.4,48.5,48.3,51.8,94.1,35.5,63.7,34.3,68.4,134.5,26.7,26.6,45.3,,57.4,2598.9,54.6,33,32.8,40.9,35.7,72.8,33,17.6,17,32.3,30.9,36.4,28.1,42.8,40.3,43.5,28.3,36.4,44.4,,,,33.7,,
1975/03,42.2,38.8,38.4,29,49.8,73.4,33.5,30.5,67.2,39.7,35.5,60,54.1,36.2,33.6,35.8,25.6,37.2,55.7,33.7,28.3,,118.2,374.7,148.5,99.2,45.7,113.7,25.6,42,33.9,63.1,32.5,47.2,45.2,50.3,66.5,45.4,49.8,48.3,51.7,94.1,35.5,63.8,34.3,68.6,134.5,26.7,26.6,45.3,,57.8,2598.9,56.1,33,32.8,41,36.5,72.8,33,17.6,17,32.6,29.1,38,30.2,42.7,40.6,43.6,28.3,36.5,44.3,,,,33.7,,
1975/04,42.5,38.7,38.4,27.9,50.1,71.1,32,32.1,67.2,39.7,36.5,60.1,54.2,36.9,33.8,36.4,25.4,37.2,55.7,33.7,28.3,,116.6,360.4,148.2,99.2,44.6,118.4,25.6,42.2,33.9,63.1,32.4,47.3,45.8,49.8,66.4,45.4,54.2,48.6,54.3,94.1,35.2,62.6,32,69.2,134.5,29.4,30.3,45.3,,61.3,2596.9,58.7,33,37.3,41.4,38,72.8,32.9,17.6,17,32.3,29,35.3,31.8,43.1,40.5,43.9,28.3,36.7,44.8,,,,37.1,,
1975/05,43.1,39,38.1,27.5,50.9,69.7,36.1,31.7,67.5,39.7,36.7,60.1,54.5,36.9,33.9,36.4,25.4,37.2,55.7,33.7,28.3,,117.1,365.7,148.2,99,44.1,117.8,25.6,45.1,38.6,63.1,38.4,47.3,45.6,50,66.4,45.8,56.6,49.4,57.6,94.1,35.2,62.7,32,69.3,134.5,29.4,30.3,45.3,,61.3,2596.9,59,33.1,37.3,41.6,38,74.2,33,17.6,17,33.7,28,42,31.4,43.6,40.4,44.4,28.3,36.8,45.3,,,,37.1,,
1975/06,42.7,38.2,38.4,28.1,53,65.7,30.4,28.6,67.3,39.7,35.1,60.4,55.2,36.9,34.4,37.2,25.8,37.1,55.7,33.4,28.3,,115.7,364.1,144.6,99,44.1,113,25.6,45.8,39.9,63.1,40,47.1,45.4,49.6,66.4,45.8,57.3,49.4,57.6,94.5,35.2,62.7,32,69.3,134.5,29.4,30.3,45.3,,59.9,2596.9,52.6,33.1,37.5,41.6,38,74.5,32.9,17.6,17,30.3,28.9,32.3,28.2,43.7,40.6,44,28.8,37.4,45.3,,,,37.1,,
1975/07,42.7,38.1,38.6,28,55.4,64.4,28.4,30,67.2,39.7,35.2,60.4,55.2,36.9,34.6,37.4,25.8,38,55.7,33.6,30.3,,115.4,361.6,145.2,99,44.1,111.1,27.6,44.8,38.1,63.1,37.8,47.1,45.4,49.6,66.4,45.8,57.3,49.8,57.7,94.2,35.7,62.8,32,69.5,134.5,29.4,30.3,45.3,,59.9,2594.8,51.8,33,38,41.6,38,74.5,32.9,17.6,17,29.8,28.7,29.1,29.8,43.7,40.7,43.9,28.8,37.5,45.3,,,,37.1,,
1975/08,42.3,37.8,38.6,29.7,56.9,64.4,24.7,24.5,65.8,39.8,37.2,60.4,55.9,37.5,34.6,37.4,25.8,38,55.7,33.6,30.3,,115.4,361.6,145.2,99,43.8,110.5,27.6,41.8,33,63.1,31.4,47.1,45.4,49.6,66.4,45.8,57.3,50.1,59.1,94.2,35.7,62.7,32,69.3,134.5,29.4,30.3,45.3,,61.3,2594.8,57.3,33.2,38,41.9,39.3,74.5,32.9,17.6,17,27.2,30.7,22.9,24,43.7,41.3,43.6,28.8,37.5,45.2,,,,37.1,,
1975/09,43.6,39.5,43.4,29.9,57,70.4,29.4,27.6,66.1,40.8,35.4,60.5,58,37.6,34.6,37.4,26,38,55.7,33.6,30.3,,115.4,362.4,145.2,99.2,43.8,110,27.6,46.8,40.7,63.1,41.1,47.7,46.2,49.9,67.7,47.8,57.3,50.1,59.1,94.7,35.7,62.8,32,69.5,134.5,29.4,30.3,45.3,,60.5,2594.8,54.6,33.2,37.7,41.9,39.3,74.7,32.9,17.6,17,30.4,30.7,30.8,27.1,44.6,42.4,44.9,29,37.6,46.3,,,,37.1,,
1975/10,44.2,40.5,43.4,29.5,57.6,69.7,33.4,34,66,40.9,37,60.1,58,37.6,35.3,38.1,26.3,39.2,55.7,33.6,30.4,,113.5,351.8,146,99.2,43.5,108.4,27.6,46.9,41,63.1,41.5,47.8,46.6,49.4,67.7,47.8,57.8,50.3,59.8,94.7,35.7,63.1,32,70.3,134.5,29.4,30.3,45.3,,60.6,2623.5,54.2,33.2,37.7,42.1,39.3,75.9,32.9,17.6,17,33.9,29.9,37.4,33.7,44.8,42.4,45.6,29.4,38.1,46.4,,,,37.1,,
1975/11,43.8,39.4,43.5,28.6,58.2,69.7,30.8,27.1,66,41.1,37.3,60.1,58,37.6,35.1,38,26.3,39.2,55.7,33.6,30.4,,113.9,351.8,146,99.2,43.5,110,27.6,46.8,40.6,63.1,41,47.8,46.7,49.3,67.8,47.8,57.8,50.3,59.8,94.7,35.7,63.7,32,71.6,134.5,29.4,30.3,45.3,,60.6,2611.2,54.7,33.1,37.7,42.7,41.5,75.9,32.9,17.6,17,29.7,28.2,32.9,26.6,44.9,42.6,45.1,29.3,38,46.6,,,,37.1,,
1975/12,43.8,39.7,43.5,30,57.4,68.7,31.9,24.7,66.4,41.1,39,60.1,58,37.8,35.3,38,26.4,39.4,55.7,33.6,30.7,,114.1,351.8,146,100.7,43.5,110,27.6,45.7,38.9,63.1,38.8,47.8,46.6,49.4,68.2,47.8,57.8,50.3,60,94.7,35.7,64.2,33,71.8,134.5,29.4,30.3,45.3,,61.3,2611.2,53.7,33.7,38.7,42.8,41.8,75.9,32.9,17.6,17,30.6,30.7,34.6,24.2,44.9,42.6,45.2,29.6,38.4,46.6,,,,37.1,,
1976/01,44.8,40.9,43.5,31.3,57.3,68.2,39.1,23.1,66.2,41.1,38.1,60.6,60.9,38,35.3,38,26.8,39.7,55.7,33.6,31.4,,115,362,146,96.9,43.5,109.7,27.6,45,37.4,63.1,37,48.1,47.2,49.4,68.2,47.8,57.8,50.3,60,94.7,35.7,65.5,34.4,72.9,134.5,29.5,30.3,45.3,29.1,61.1,2555.9,54.8,33.5,38.7,50.2,42.6,75.9,32.9,26.2,17,34.6,33.1,46.8,22.5,45.4,42.7,46.3,29.7,38.4,47.1,,,,37.1,,
1976/02,45.1,41.5,43.5,29.8,57.6,73.9,39.3,28.1,66.2,41.6,38.1,65,60.9,38.2,35.7,38.3,27.1,39.9,55.7,33.6,31.8,,115.4,365.7,146.2,97.6,43.5,109.4,27.6,44.6,36.9,63.6,36.2,47.5,46.3,49.4,68.2,47.8,57.8,50.2,60,94.1,35.7,66.3,34.4,72.9,140.5,29.5,30.3,45.3,29.1,61.4,2555.9,56.2,33.5,38.7,50.8,43.5,75.9,34.1,26.2,17,35.2,30.7,47.1,27.6,45.6,43.2,46.6,30,38.7,47.4,,,,37.1,,
1976/03,45.3,41.7,43.5,30,58,73.8,38.3,29.2,66,41.8,38.9,65,60.9,38.8,35.7,38.3,27.1,39.9,55.7,33.6,31.8,,115,363.7,146.7,96.3,43.7,108.9,27.6,44.9,37.4,63.6,36.9,47.5,46.3,49.4,69,47.8,57.8,50.2,60,94.1,35.7,66.3,34.4,72.9,140.5,29.5,30.3,45.8,29.1,62.2,2555.9,59,33.8,38.7,50.9,44,76,34.1,26.2,17,35.1,31,45.3,28.8,45.9,43.5,46.8,30,38.7,47.6,,,,37.4,,
1976/04,46.7,43,44.1,30.6,58.6,73.9,44,28.8,66.4,42.6,39.4,64.7,60.9,40.1,36.9,39.9,27.3,39.9,55.7,33.6,31.8,,114.4,358.3,149.5,96.3,43.7,108.9,27.6,45.9,38.7,63.6,38.4,48.7,47.1,51.2,70.1,48.1,57.8,52.6,60,94.1,38.8,65.5,33,73,140.5,38.3,42.6,45.8,35.6,62.6,2601,56.4,33.8,39.8,51.4,46,76,34.1,26.2,17,38,31.7,54.8,28.4,47,44.2,48.2,31.2,41.3,48.8,,,,46.6,,
1976/05,47.1,43.5,44.1,31.6,58.6,73.9,44.8,31.5,66.4,43,37.4,64.5,60.9,40.3,37.2,40,27.9,39.9,55.7,33.6,31.8,,117.1,376.4,149.5,95.9,43.7,110.7,27.6,47,40.2,63.8,40.4,49.4,48.8,50.6,70.1,48.7,57.8,52.5,60,93.8,38.8,65.4,33,72.7,140.5,38.3,42.6,45.8,35.6,62.4,2601,55.6,33.8,39.8,51.9,46,76,34.1,26.2,38.6,40,33.4,56.3,31.1,47.2,44.1,48.6,31.6,41.4,49,,,,46.6,,
1976/06,46.9,42.8,44.2,31.6,58.6,72.3,39,31.6,66.6,43.1,37.8,65.1,60.9,40.3,37.8,40.7,28.2,39.9,55.7,33.6,31.8,,115,357.1,151.9,98.1,43.2,111.4,27.6,47.1,40.3,63.8,40.6,49.6,49.1,50.6,70.1,48.7,57.8,52.5,60,93.8,38.8,65.4,33,72.7,140.5,38.3,42.6,45.8,35.6,63,2584.6,55.4,34,41.1,52,46,76.4,34.1,26.2,38.6,37.2,33.2,46.6,31.2,47.4,44.3,48.4,32,41.9,49.1,,,,46.6,,
1976/07,47.2,43,44.3,32.8,59.7,70.8,31.5,38.8,67.6,44,42.1,67.5,60.9,40.5,37.9,40.8,28.5,43.7,67.4,34.3,33.6,,115.7,357.1,159.6,98.1,43.7,111,27.6,47.2,40.3,63.8,40.5,50,49.1,51.6,70.1,48.7,57.8,52.6,60.1,93.8,38.8,66.4,33,75.2,140.5,38.3,42.6,45.8,35.6,62.8,2584.6,54.3,33.9,41.1,52.1,46.7,76.4,34.1,26.2,38.6,36.7,35,34.4,38.5,47.8,44.7,48.8,32.1,41.9,49.6,,,,46.6,,
1976/08,46.9,42.2,44.2,33.1,60.1,70.1,31.1,26.1,67.5,44.7,41.4,67.9,60.9,42,38,40.9,28.7,44.1,67.4,35.3,33.9,,115.9,357.9,159.6,98.9,43.7,111.4,27.6,45.7,38.7,65.8,38.1,45.9,42,51.6,70.9,48.7,57.8,53,60.2,94,39.2,66.4,33,75.2,140.5,38.3,42.6,45.8,35.6,64.2,2588.7,56.9,34.5,42,52.3,46.7,76.7,34.4,26.2,38.6,33.1,36,33.7,25.6,47.9,45.1,48.4,32.3,42,49.7,,,,46.6,,
1976/09,48.3,44.1,47.5,36.1,59.4,71,33.6,30.7,67.6,44.7,42.3,68,60.9,42.4,38.1,40.9,28.9,44.7,67.4,38.1,33.9,,117.1,359.6,159.6,98.9,44.8,114.6,27.6,50.9,45,66,46.2,54.1,55.8,51.7,71.6,48.7,59.2,53,60.2,94,39.2,66.4,33,75.3,140.5,38.3,42.6,45.8,35.6,63.7,2588.7,54.9,34.6,42,52.4,46.7,76.7,34.5,26.2,40.9,37.7,40.7,37.7,30.3,48.9,45.9,49.9,32.3,42.1,50.8,,,,46.6,,
1976/10,48.8,44.7,47.5,35.3,58.8,71,35.4,33.5,67.6,44,41.9,68,60.9,44,38.2,40.9,29.5,44.7,67.4,38.1,33.9,,118.8,369.4,164.1,101,44.8,113.7,27.6,51.7,45.7,66,47,53,53.5,52.2,75.3,48.4,59.2,53,60.5,94,39.2,68.4,36.5,75.3,140.5,38.4,42.7,45.8,35.6,64.3,2588.7,57.5,34.5,42,52.5,46.7,76.7,35.3,26.2,40.9,38.7,39.4,40.4,33.2,49.3,46.2,50.5,32.6,42.1,51.3,,,,46.8,,
1976/11,49.2,44.2,47.7,36,57.8,71,30.2,34.3,67.8,44.5,42.3,68,61,44,39.6,42.7,29.5,44.7,67.4,38.1,33.9,,120.3,368.6,166.2,103.4,46.4,115.6,27.6,51.8,45.7,66,47,53.7,54.7,52.2,75.3,48.4,59.2,54,63.6,96.2,39.2,71.8,42.6,75.3,140.5,38.4,42.7,45.8,35.6,65,2564.1,60.4,34.5,42,52.6,46.9,77.3,35.3,26.2,40.9,37,40.5,31.7,33.9,50,46.3,50.6,33.2,43.4,51.8,,,,46.8,,
1976/12,49.8,44.9,47.7,38.3,56.9,72.4,31.8,32.3,68.1,44.5,45.4,68.6,61,44,39.6,42.7,29.5,44.7,67.4,38.1,33.9,,120.7,368.6,166.2,104,46.4,117.4,27.6,50.8,43.7,66,44.4,54.4,55.6,52.9,75.4,48.5,59.2,54,63.6,96.2,39.2,79.8,43.9,75.3,199.3,38.4,42.7,45.8,35.6,65.5,2564.1,60.4,35.3,42.2,52.6,46.9,77.3,35.3,26.2,40.9,38,42.7,34.3,31.8,50.5,46.7,51.4,33.2,43.5,52.4,,,,46.8,,
1977/01,49.9,45.3,47.8,36.6,56.9,72.6,38.6,31.5,67.9,44.5,45.3,68.5,61,44,39.8,42.9,29.5,44.6,67.4,37.9,33.8,,119.8,366.5,166.2,98.1,46.4,119,27.6,48.7,41.6,75.9,40,50.7,49.6,52.4,75.4,48.4,59.2,53.9,63.4,96.2,39.2,79.8,43.9,75.4,199.3,38.4,42.7,46.1,35.6,65.5,2564.1,61.4,34.6,42.2,53.5,49.9,77.6,35.1,26.2,40.9,39.6,39.2,46,31,50.4,46.8,51.4,33.3,43.6,52.2,,,,46.8,,
1977/02,49.9,45.7,47.8,37.1,56.8,74.7,39.7,32.5,67.6,44.8,43.3,67.5,61,44,39.8,43,29.6,44.6,67.4,37.9,33.8,,121.8,366.5,163.2,104,46.5,125.2,27.6,47.1,39.4,75.9,37.2,47.5,44.2,52.4,75.4,50.5,59.2,54.2,63.8,98.5,39.2,79.7,43.9,75.2,199.3,38.4,42.7,46.1,35.6,65.3,2564.1,60.7,34.7,42.2,54.1,50.1,77.6,37.3,26.2,40.9,40.8,40.1,47.6,32.1,50.3,46.8,51.5,33.4,43.6,52.1,,,,46.9,,
1977/03,50.2,46.2,47.6,36,57.2,78.1,41.6,34.5,69.4,45,44.5,67.7,61,44.8,39.7,42.8,29.7,44.6,67.4,37.9,33.8,,121.8,366.5,163.2,104,46.8,124.3,27.6,48,40.5,75.9,38.6,47.7,44.2,53,76.5,50.7,59.2,54.4,64.6,98.5,39.2,79.7,43.9,75.2,199.3,38.4,42.7,46.1,35.6,65.1,2564.1,60.5,34.7,42.1,54.1,50.4,77.6,37.3,26.2,40.9,41,37.6,50.2,34,50.5,47.4,51.9,33.3,43.5,52.4,,,,46.9,,
1977/04,51.5,46.7,47.9,36.9,57.1,73.6,42,36,68.5,45,45.5,69.2,61,45.8,41.3,44.7,30.4,44.9,68.6,37.9,33.8,,123.8,359.6,166.2,107.8,47.5,124.1,37.2,49,41.2,65.3,41.4,50,48.6,52.3,77.2,53.8,60,54.5,66.1,96.2,39.2,82.6,42.6,76.5,225.1,43.1,49.2,46.1,38.9,69.1,2566.1,61.9,34.8,48,54.3,50.4,79.5,37.1,26.2,40.9,42.4,39.2,50.9,35.5,51.8,47.6,53.1,35.1,46.8,53.7,,,,52.9,,
1977/05,52.6,47.5,47.9,38,58,73.1,44.7,36.8,68.6,45.3,45.5,68.9,61,45.8,41.9,45.4,30.8,44.9,68.6,37.9,33.9,,124.1,361.2,168.3,107.8,47.5,124.1,37.2,53.6,47.6,75.9,47.7,55.5,56.4,54.2,77.2,53.8,60,54.5,66.1,96.2,39.2,82.6,42.6,76.7,225.1,43.1,49.2,46.1,38.9,70.2,2564.1,61.8,34.8,50,54.6,51.2,79.5,37.5,26.2,40.9,44.5,41,54.8,36.4,52.7,47.8,54.2,35.7,47.5,54.6,,,,52.8,,
1977/06,52.2,46.5,47.9,39.3,58,70.8,40.2,30.5,68.2,45.4,46.1,69.3,61,45.9,42.2,45.7,30.8,44.9,68.6,37.9,33.9,,123,353.4,172.4,108,47.2,122.9,37.2,53.5,48.2,76.4,48.4,52.8,51.5,55,77.5,53.8,60.1,55.6,66.1,106.2,39.2,83.3,43.7,76.8,225.1,43.1,49.2,46.1,38.9,70.3,2564.1,61.9,34.9,50,54.6,51.2,79.5,37.5,26.2,40.9,40.5,41.3,47.1,29.8,52.9,48.1,53.8,35.8,47.7,54.8,,,,52.9,,
1977/07,51.9,45.9,47.7,40.6,59.4,71.3,32,29.6,68.1,45.4,46.8,71.6,63.1,46,42.5,46,30.9,44.9,68.6,37.9,33.9,,124.1,353.4,172.4,117.3,46.9,122.9,37.2,52,45.7,76.3,45.2,52.8,51.5,55,77.5,53.8,60.1,55.6,66.1,106.2,39.2,83.3,43.7,76.8,225.1,43.1,49.2,46.1,38.9,70.5,2564.1,62.9,34.9,50,54.6,51.2,79.5,37.5,26.2,40.9,36.9,42.6,33.4,28.9,53,48.7,53.4,35.8,47.9,54.9,,,,52.9,,
1977/08,51.7,45.8,47.7,41.4,59.4,71.3,30.2,27.9,68.2,46,48,71.6,63.1,46.1,42.8,46.4,31,44.9,68.6,37.9,33.9,,124.7,353.8,172.4,117.3,48.4,122.5,37.2,49.5,43,76.1,41.8,46.9,41.4,55,77.5,53.8,60.1,55.7,66.8,106.2,39.2,83.4,43.7,76.9,225.1,43.1,49.2,46.1,38.9,71.5,2564.1,66.9,35.1,50,54.7,51.2,80.4,37.5,26.2,40.9,35.4,43.5,28.4,27.3,53,49.1,53.1,36,48.1,54.9,,,,52.9,,
